userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
157,8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,1,,1365941909,359013,36648
157,26547,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller,3.5,,1291644796,89374,9056
157,27317,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller,4,,1355865366,235198,11075
157,27773,Old Boy (2003),Mystery|Thriller,4.5,,1291599694,364569,670
157,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,4,,1323549425,368909,9316
157,27831,Layer Cake (2004),Crime|Drama|Thriller,3.5,,1292893101,375912,4836
157,30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,3.5,,1291644922,361668,12487
157,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,3,,1291654728,367594,118
157,31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,4,,1291644715,353969,11423
157,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,4,,1291644679,347149,4935
157,31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,3.5,,1344509648,373074,9470
157,32078,Godzilla vs. Mechagodzilla II (Gojira VS Mekagojira) (1993),Action|Drama|Sci-Fi,3,,1344510654,107027,6593
157,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,4,,1291598768,401792,187
157,32840,Vincent (1982),Animation,4,,1323540498,84868,32085
157,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,3,,1292452004,371724,7453
157,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2.5,,1323618003,121766,1895
157,33794,Batman Begins (2005),Action|Crime|IMAX,4,,1362938402,372784,272
157,34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2,,1291665551,407304,74
157,34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,2,,1365941993,120667,9738
157,34405,Serenity (2005),Action|Adventure|Sci-Fi,3.5,,1293109672,379786,16320
157,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,3,,1293016154,405422,6957
157,36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,4,,1291599930,399295,1830
157,37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,4.5,,1292893813,385002,8923
157,42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,4,,1325041713,451094,4550
157,44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,4.5,,1295749334,425210,186
157,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,3,,1293016163,376994,36668
157,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,3,,1365939913,383574,58
157,46723,Babel (2006),Drama|Thriller,4.5,,1344509323,449467,1164
157,47491,Adam's Apples (Adams æbler) (2005),Comedy|Drama,4.5,,1295749355,418455,1023
157,47937,Severance (2006),Comedy|Horror|Thriller,3,,1291599363,464196,5072
157,48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,3.5,,1295576379,354899,300
157,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3.5,,1293016134,443453,496
157,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,4,,1291599055,457430,1417
157,48516,"Departed, The (2006)",Crime|Drama|Thriller,4,,1344510341,407887,1422
157,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,4.5,,1295749321,482571,1124
157,49272,Casino Royale (2006),Action|Adventure|Thriller,3.5,,1292893280,381061,36557
157,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,3,,1295662855,425112,4638
157,51662,300 (2007),Action|Fantasy|War|IMAX,3.5,,1292893170,416449,1271
157,52328,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,3,,1297193695,448134,1272
157,52885,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,4.5,,1295749323,851578,4977
157,52952,This Is England (2006),Drama,4,,1325028444,480025,11798
157,53318,Cashback (2006),Comedy|Drama|Romance,4,,1295663448,460740,12225
157,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,2,,1365942000,486576,1979
157,53468,Fido (2006),Comedy|Horror|Thriller,3,,1292893998,457572,10288
157,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,3.5,,1362938651,1028528,1991
157,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2.5,,1365941359,418279,1858
157,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5,,1362938391,440963,2503
157,54503,Superbad (2007),Comedy,3.5,,1308343647,829482,8363
157,55684,"City of Violence, The (Jjakpae) (2006)",Action|Crime|Drama,3,,1362938622,821470,20605
157,55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,3.5,,1362938345,861739,7347
157,55765,American Gangster (2007),Crime|Drama|Thriller,3.5,,1362937651,765429,4982
157,55820,No Country for Old Men (2007),Crime|Drama,4,,1291599005,477348,6977
157,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2.5,,1365940028,480249,6479
157,56367,Juno (2007),Comedy|Drama|Romance,4,,1291599050,467406,7326
157,57274,[REC] (2007),Drama|Horror|Thriller,4,,1291599897,1038988,8329
157,57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,3,,1355865379,808506,14069
157,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,4.5,,1344510907,780536,8321
157,58295,"Bank Job, The (2008)",Action|Crime|Thriller,3.5,,1365891207,200465,8848
157,58376,Zeitgeist: The Movie (2007),Documentary|War,3.5,,1292893005,1166827,13016
157,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.5,,1295749357,468569,155
157,59315,Iron Man (2008),Action|Adventure|Sci-Fi,3,,1291598709,371746,1726
157,59369,Taken (2008),Action|Crime|Drama|Thriller,4,,1344509870,936501,8681
157,59814,Ex Drummer (2007),Comedy|Crime|Drama|Horror,4.5,,1320685381,812243,14019
157,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,3.5,,1323617792,910970,10681
157,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2,,1291598421,448157,8960
157,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5,,1295749312,409459,13183
157,61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,2.5,,1323617992,1185834,12180
157,61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,4.5,,1295749337,1139797,13310
157,62394,Max Payne (2008),Action|Crime|Drama|Thriller,0.5,,1365941829,467197,13051
157,64614,Gran Torino (2008),Crime|Drama,4.5,,1295749342,1205489,13223
157,65514,Ip Man (2008),Action|Drama|War,4.5,,1291644683,1220719,14756
157,65642,"Timecrimes (Cronocrímenes, Los) (2007)",Sci-Fi|Thriller,4.5,,1295749315,480669,14139
157,66097,Coraline (2009),Animation|Fantasy|Thriller,3.5,,1344509879,327597,14836
157,66130,Chocolate (2008),Action|Drama,3.5,,1323965285,1183252,15003
157,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,4,,1365940059,1132620,15472
157,68157,Inglourious Basterds (2009),Action|Drama|War,4,,1291598986,361748,16869
157,68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,4.5,,1295749325,1182345,17431
157,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,4,,1291599112,796366,13475
157,68954,Up (2009),Adventure|Animation|Children|Drama,4,,1291599027,1049413,14160
157,69122,"Hangover, The (2009)",Comedy|Crime,4,,1291599135,1119646,18785
157,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,3.5,,1330113001,887912,12162
157,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,4.5,,1295749347,1136608,17654
157,71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi,3.5,,1355865641,910554,22494
157,71135,Pandorum (2009),Horror|Sci-Fi|Thriller,4,,1293109715,1188729,19898
157,71304,Thirst (Bakjwi) (2009),Drama|Horror,2.5,,1293212820,762073,22536
157,71535,Zombieland (2009),Action|Comedy|Horror,3.5,,1291665385,1156398,19908
157,72171,Black Dynamite (2009),Action|Comedy,4,,1362938608,1190536,24804
157,72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,3,,1292521924,1190080,14161
157,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,3.5,,1291598631,499549,19995
157,73808,"Chaser, The (Chugyeogja) (2008)",Crime|Drama|Thriller,4.5,,1292890961,1190539,13855
157,74458,Shutter Island (2010),Drama|Mystery|Thriller,3.5,,1365939711,1130884,11324
157,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,3,,1293016250,1014759,12155
157,76091,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller,4,,1323622639,1216496,30018
157,76251,Kick-Ass (2010),Action|Comedy,4,,1291654648,1250777,23483
157,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2.5,,1291654739,1228705,10138
157,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5,,1295749340,1375666,27205
157,79553,Ip Man 2 (2010),Action,4,,1369334534,1386932,37472
157,79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,4.5,,1295749318,446029,22538
157,80350,Vampires Suck (2010),Comedy,0.5,,1291599117,1666186,40264
157,80463,"Social Network, The (2010)",Drama,4.5,,1323549222,1285016,37799
157,80489,"Town, The (2010)",Crime|Drama|Thriller,4,,1330113072,840361,23168
157,81417,Paranormal Activity 2 (2010),Horror|IMAX,3.5,,1292893081,1536044,41436
157,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,3.5,,1369334448,926084,12444
157,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy,4,,1295146250,1401143,48395
157,82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,4,,1323623436,1588170,49797
157,83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,1.5,,1365942027,990407,40805
157,84952,Confessions (Kokuhaku) (2010),Drama|Horror,4.5,,1309103313,1590089,54186
157,85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi,4.5,,1323559112,1474276,28874
157,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,4,,1365893313,1555149,47931
157,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,3.5,,1320684703,945513,45612
157,85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,0.5,,1344510080,978764,23629
157,86190,Hanna (2011),Action|Adventure|Mystery|Thriller,3,,1365940034,993842,50456
157,86320,Melancholia (2011),Drama|Sci-Fi,3.5,,1323620427,1527186,62215
157,86345,Louis C.K.: Hilarious (2010),Comedy,4,,1365939981,1421373,45523
157,86377,Louis C.K.: Shameless (2007),Comedy,4,,1365892488,927619,24447
157,86892,The Man from Nowhere (2010),Action|Crime|Thriller,3,,1323622974,1527788,51608
157,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,4.5,,1323623618,1270798,49538
157,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5,,1369334443,1201607,12445
157,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,4,,1325812510,780504,64690
157,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2,,1344510027,458339,1771
157,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,4,,1344509722,1570728,50646
157,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,3.5,,1344509886,1318514,61791
157,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,3,,1355865600,848228,24428
157,89774,Warrior (2011),Drama,4,,1344511155,1291584,59440
157,89864,50/50 (2011),Comedy|Drama,4,,1323993937,1306980,40807
157,89904,The Artist (2011),Comedy|Drama|Romance,4,,1365892345,1655442,74643
157,90469,Paranormal Activity 3 (2011),Horror,1.5,,1365941495,1778304,72571
157,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,4,,1344509506,1345836,49026
157,92259,Intouchables (2011),Comedy|Drama,4,,1365939614,1675434,77338
157,92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy,4,,1365939979,2112999,80379
157,93838,The Raid: Redemption (2011),Action|Crime,4,,1356654885,1899353,94329
157,93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,4,,1355865512,1259521,22970
157,93855,God Bless America (2011),Comedy|Drama,4,,1365892088,1912398,74306
157,94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,1.5,,1344510618,1735898,58595
157,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,3.5,,1355865522,1446714,70981
157,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,2.5,,1365941277,948470,1930
157,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,4,,1365892481,1074638,37724
157,96610,Looper (2012),Action|Crime|Sci-Fi,4.5,,1355865507,1276104,59967
157,97306,Seven Psychopaths (2012),Comedy|Crime,4,,1367356289,1931533,86838
157,97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,4,,1362937379,1371111,83542
157,97921,Silver Linings Playbook (2012),Comedy|Drama,4,,1365887059,1045658,82693
157,98607,Redline (2009),Action|Animation|Sci-Fi,4,,1366064367,1483797,71883
157,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,3.5,,1369334582,1300854,68721
157,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,4,,1371067235,1408101,54138
158,319,Shallow Grave (1994),Comedy|Drama|Thriller,4,,1231502686,111149,9905
158,327,Tank Girl (1995),Action|Comedy|Sci-Fi,2,,1231502691,114614,9067
158,481,Kalifornia (1993),Drama|Thriller,3.5,,1231502746,107302,10909
158,1388,Jaws 2 (1978),Horror|Thriller,2.5,,1231502784,77766,579
158,1957,Chariots of Fire (1981),Drama,4,,1231502707,82158,9443
158,1967,Labyrinth (1986),Adventure|Fantasy|Musical,4,,1231502676,91369,13597
158,2004,Gremlins 2: The New Batch (1990),Comedy|Horror,3.5,,1231502801,99700,928
158,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,2.5,,1231502861,90264,707
158,2412,Rocky V (1990),Action|Drama,4,,1231502856,100507,1375
158,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,3,,1231502866,67065,1687
158,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,2,,1231502844,94074,11411
158,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,1.5,,1231502789,103893,10206
158,3386,JFK (1991),Drama|Mystery|Thriller,3.5,,1231502682,102138,820
158,3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,4,,1231502808,66995,681
158,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,4.5,,1231502827,362270,421
158,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5,,1231502773,440963,2503
158,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4,,1231503014,468569,155
158,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1.5,,1231502994,910970,10681
158,60293,"Wackness, The (2008)",Comedy|Drama|Romance,1.5,,1231503042,1082886,13990
158,61323,Burn After Reading (2008),Comedy|Crime|Drama,3.5,,1231503157,887883,4944
158,62956,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,4,,1231503023,1054486,13253
159,10,GoldenEye (1995),Action|Adventure|Thriller,2.5,,1183519921,113189,710
159,25,Leaving Las Vegas (1995),Drama|Romance,4.5,,1183519288,113627,451
159,34,Babe (1995),Children|Drama,2,,1183519883,112431,9598
159,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,3.5,,1183519855,114369,807
159,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.5,,1183519004,114814,629
159,62,Mr. Holland's Opus (1995),Drama,3.5,,1183519692,113862,2054
159,72,Kicking and Screaming (1995),Comedy|Drama,0.5,,1183519180,113537,28387
159,76,Screamers (1995),Action|Sci-Fi|Thriller,3,,1183518573,114367,9102
159,110,Braveheart (1995),Action|Drama|War,4,,1183519810,112573,197
159,111,Taxi Driver (1976),Crime|Drama|Thriller,4,,1183518995,75314,103
159,150,Apollo 13 (1995),Adventure|Drama|IMAX,3.5,,1183519814,112384,568
159,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.5,,1183519849,112864,1572
159,180,Mallrats (1995),Comedy|Romance,3,,1183519514,113749,2293
159,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1.5,,1183519900,109686,8467
159,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1.5,,1183519943,110148,628
159,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,1183518958,76759,11
159,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,4,,1183519388,103994,18183
159,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.5,,1183518896,110912,680
159,318,"Shawshank Redemption, The (1994)",Crime|Drama,5,,1183518940,111161,278
159,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,2.5,,1183519918,111280,193
159,344,Ace Ventura: Pet Detective (1994),Comedy,2,,1183519845,109040,3049
159,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,2,,1183519867,109444,9331
159,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4,,1183519794,109830,13
159,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.5,,1183519399,110357,8587
159,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1.5,,1183519905,110475,854
159,377,Speed (1994),Action|Romance|Thriller,3,,1183519839,111257,1637
159,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3,,1183519821,111503,36955
159,434,Cliffhanger (1993),Action|Adventure|Thriller,0.5,,1183519940,106582,9350
159,457,"Fugitive, The (1993)",Thriller,3,,1183519802,106977,5503
159,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4,,1183519798,107290,329
159,491,"Man Without a Face, The (1993)",Drama,1.5,,1183518385,107501,10502
159,497,Much Ado About Nothing (1993),Comedy|Romance,3.5,,1183519707,107616,11971
159,500,Mrs. Doubtfire (1993),Comedy|Drama,2,,1183519898,107614,788
159,527,Schindler's List (1993),Drama|War,4.5,,1183518932,108052,424
159,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,2,,1183519929,108160,858
159,541,Blade Runner (1982),Action|Sci-Fi|Thriller,5,,1183518700,83658,78
159,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,2.5,,1183519923,99653,251
159,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.5,,1183519818,103064,280
159,592,Batman (1989),Action|Crime|Thriller,3,,1183519807,96895,268
159,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5,,1183518946,102926,274
159,597,Pretty Woman (1990),Comedy|Romance,3,,1183519890,100405,114
159,608,Fargo (1996),Comedy|Crime|Drama|Thriller,4,,1183518764,116282,275
159,733,"Rock, The (1996)",Action|Adventure|Thriller,2.5,,1183519887,117500,9802
159,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,3.5,,1183519013,112691,532
159,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.5,,1183519823,116629,602
159,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,3,,1183518371,116365,10779
159,800,Lone Star (1996),Drama|Mystery|Western,4.5,,1183519437,116905,26748
159,858,"Godfather, The (1972)",Crime|Drama,4,,1183518780,68646,238
159,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,4,,1183519007,52357,426
159,904,Rear Window (1954),Mystery|Thriller,5,,1183518916,47396,567
159,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4,,1183518868,53125,213
159,912,Casablanca (1942),Drama|Romance,5,,1183518707,34583,289
159,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4,,1183518836,33870,963
159,923,Citizen Kane (1941),Drama|Mystery,5,,1183518729,33467,15
159,933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,4.5,,1183518534,48728,381
159,1080,Monty Python's Life of Brian (1979),Comedy,3.5,,1183519667,79470,583
159,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,3,,1183519916,83866,601
159,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.5,,1183518852,71853,762
159,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,4,,1183519019,108598,531
159,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4,,1183518962,80684,1891
159,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.5,,1183518890,93779,2493
159,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5,,1183518903,82971,85
159,1204,Lawrence of Arabia (1962),Adventure|Drama|War,5,,1183518813,56172,947
